2017-9-22 17:05:06,16213,15882,140,191
2017-9-22 17:05:06,4996,4972,9,15
2017-9-22 17:05:06,723,621,50,52
2017-9-22 17:05:06,743,621,48,74
2017-9-22 17:05:06,4854,4806,17,31
2017-9-22 17:05:06,4830,4805,11,14
2017-9-22 17:05:06,67,57,5,5
2017-9-23 12:43:59,16213,15882,140,191
2017-9-23 12:43:59,4996,4972,9,15
2017-9-23 12:43:59,723,621,50,52
2017-9-23 12:43:59,743,621,48,74
2017-9-23 12:43:59,4854,4806,17,31
2017-9-23 12:43:59,4830,4805,11,14
2017-9-23 12:43:59,67,57,5,5
2017-9-25 18:00:26,16213,15882,140,191
2017-9-25 18:00:26,4996,4972,9,15
2017-9-25 18:00:26,723,621,50,52
2017-9-25 18:00:26,743,621,48,74
2017-9-25 18:00:26,4854,4806,17,31
2017-9-25 18:00:26,4830,4805,11,14
2017-9-25 18:00:26,67,57,5,5
2017-9-26 13:25:46,16213,15882,140,191
2017-9-26 13:25:46,4996,4972,9,15
2017-9-26 13:25:46,723,621,50,52
2017-9-26 13:25:46,743,621,48,74
2017-9-26 13:25:46,4854,4806,17,31
2017-9-26 13:25:46,4830,4805,11,14
2017-9-26 13:25:46,67,57,5,5
2017-9-26 13:27:24,16233,15902,140,191
2017-9-26 13:27:24,4996,4972,9,15
2017-9-26 13:27:24,727,625,50,52
2017-9-26 13:27:24,747,625,48,74
2017-9-26 13:27:24,4858,4810,17,31
2017-9-26 13:27:24,4834,4809,11,14
2017-9-26 13:27:24,71,61,5,5
2017-9-26 13:29:56,16253,15922,140,191
2017-9-26 13:29:56,4996,4972,9,15
2017-9-26 13:29:56,731,629,50,52
2017-9-26 13:29:56,751,629,48,74
2017-9-26 13:29:56,4862,4814,17,31
2017-9-26 13:29:56,4838,4813,11,14
2017-9-26 13:29:56,75,65,5,5
2017-9-26 13:32:29,16253,15922,140,191
2017-9-26 13:32:29,4996,4972,9,15
2017-9-26 13:32:29,731,629,50,52
2017-9-26 13:32:29,751,629,48,74
2017-9-26 13:32:29,4862,4814,17,31
2017-9-26 13:32:29,4838,4813,11,14
2017-9-26 13:32:29,75,65,5,5
2017-9-26 13:47:07,16253,15922,140,191
2017-9-26 13:47:07,4996,4972,9,15
2017-9-26 13:47:07,731,629,50,52
2017-9-26 13:47:07,751,629,48,74
2017-9-26 13:47:07,4862,4814,17,31
2017-9-26 13:47:07,4838,4813,11,14
2017-9-26 13:47:07,75,65,5,5
2017-9-26 13:48:34,16273,15942,140,191
2017-9-26 13:48:34,4996,4972,9,15
2017-9-26 13:48:34,735,633,50,52
2017-9-26 13:48:34,755,633,48,74
2017-9-26 13:48:34,4866,4818,17,31
2017-9-26 13:48:34,4842,4817,11,14
2017-9-26 13:48:34,79,69,5,5
2017-9-26 16:58:16,16273,15942,140,191
2017-9-26 16:58:16,4996,4972,9,15
2017-9-26 16:58:16,735,633,50,52
2017-9-26 16:58:16,755,633,48,74
2017-9-26 16:58:16,4866,4818,17,31
2017-9-26 16:58:16,4842,4817,11,14
2017-9-26 16:58:16,79,69,5,5
2017-9-26 16:58:54,16273,15942,140,191
2017-9-26 16:58:54,4996,4972,9,15
2017-9-26 16:58:54,735,633,50,52
2017-9-26 16:58:54,755,633,48,74
2017-9-26 16:58:54,4866,4818,17,31
2017-9-26 16:58:54,4842,4817,11,14
2017-9-26 16:58:54,79,69,5,5
2017-9-27 17:10:56,16273,15942,140,191
2017-9-27 17:10:56,4996,4972,9,15
2017-9-27 17:10:56,735,633,50,52
2017-9-27 17:10:56,755,633,48,74
2017-9-27 17:10:56,4866,4818,17,31
2017-9-27 17:10:56,4842,4817,11,14
2017-9-27 17:10:56,79,69,5,5
2017-9-28 9:36:03,16273,15942,140,191
2017-9-28 9:36:03,4996,4972,9,15
2017-9-28 9:36:03,735,633,50,52
2017-9-28 9:36:03,755,633,48,74
2017-9-28 9:36:03,4866,4818,17,31
2017-9-28 9:36:03,4842,4817,11,14
2017-9-28 9:36:03,79,69,5,5
2017-9-28 9:36:37,16293,15962,140,191
2017-9-28 9:36:37,4996,4972,9,15
2017-9-28 9:36:37,739,637,50,52
2017-9-28 9:36:37,759,637,48,74
2017-9-28 9:36:37,4870,4822,17,31
2017-9-28 9:36:37,4846,4821,11,14
2017-9-28 9:36:37,83,73,5,5
2017-9-28 9:38:04,16313,15982,140,191
2017-9-28 9:38:04,4996,4972,9,15
2017-9-28 9:38:04,743,641,50,52
2017-9-28 9:38:04,763,641,48,74
2017-9-28 9:38:04,4874,4826,17,31
2017-9-28 9:38:04,4850,4825,11,14
2017-9-28 9:38:04,87,77,5,5
2017-9-28 9:40:48,16333,16002,140,191
2017-9-28 9:40:48,4996,4972,9,15
2017-9-28 9:40:48,747,645,50,52
2017-9-28 9:40:48,767,645,48,74
2017-9-28 9:40:48,4878,4830,17,31
2017-9-28 9:40:48,4854,4829,11,14
2017-9-28 9:40:48,91,81,5,5
2017-9-28 9:48:40,16353,16022,140,191
2017-9-28 9:48:40,4996,4972,9,15
2017-9-28 9:48:40,751,649,50,52
2017-9-28 9:48:40,771,649,48,74
2017-9-28 9:48:40,4882,4834,17,31
2017-9-28 9:48:40,4858,4833,11,14
2017-9-28 9:48:40,95,85,5,5
2017-9-28 9:54:50,16373,16042,140,191
2017-9-28 9:54:50,4996,4972,9,15
2017-9-28 9:54:50,755,653,50,52
2017-9-28 9:54:50,775,653,48,74
2017-9-28 9:54:50,4886,4838,17,31
2017-9-28 9:54:50,4862,4837,11,14
2017-9-28 9:54:50,99,89,5,5
2017-9-28 9:57:40,16393,16062,140,191
2017-9-28 9:57:40,4996,4972,9,15
2017-9-28 9:57:40,759,657,50,52
2017-9-28 9:57:40,779,657,48,74
2017-9-28 9:57:40,4890,4842,17,31
2017-9-28 9:57:40,4866,4841,11,14
2017-9-28 9:57:40,103,93,5,5
2017-9-28 9:59:17,16413,16082,140,191
2017-9-28 9:59:17,4996,4972,9,15
2017-9-28 9:59:17,763,661,50,52
2017-9-28 9:59:17,783,661,48,74
2017-9-28 9:59:17,4894,4846,17,31
2017-9-28 9:59:17,4870,4845,11,14
2017-9-28 9:59:17,107,97,5,5
2017-9-28 10:01:31,16433,16102,140,191
2017-9-28 10:01:31,4996,4972,9,15
2017-9-28 10:01:31,767,665,50,52
2017-9-28 10:01:31,787,665,48,74
2017-9-28 10:01:31,4898,4850,17,31
2017-9-28 10:01:31,4874,4849,11,14
2017-9-28 10:01:31,111,101,5,5
2017-9-28 10:02:38,16453,16122,140,191
2017-9-28 10:02:38,4996,4972,9,15
2017-9-28 10:02:38,771,669,50,52
2017-9-28 10:02:38,791,669,48,74
2017-9-28 10:02:38,4902,4854,17,31
2017-9-28 10:02:38,4878,4853,11,14
2017-9-28 10:02:38,115,105,5,5
2017-9-28 10:04:25,16473,16142,140,191
2017-9-28 10:04:25,4996,4972,9,15
2017-9-28 10:04:25,775,673,50,52
2017-9-28 10:04:25,795,673,48,74
2017-9-28 10:04:25,4906,4858,17,31
2017-9-28 10:04:25,4882,4857,11,14
2017-9-28 10:04:25,119,109,5,5
2017-9-28 10:05:34,16493,16162,140,191
2017-9-28 10:05:34,4996,4972,9,15
2017-9-28 10:05:34,779,677,50,52
2017-9-28 10:05:34,799,677,48,74
2017-9-28 10:05:34,4910,4862,17,31
2017-9-28 10:05:34,4886,4861,11,14
2017-9-28 10:05:34,123,113,5,5
2017-9-28 10:09:08,16513,16182,140,191
2017-9-28 10:09:08,4996,4972,9,15
2017-9-28 10:09:08,783,681,50,52
2017-9-28 10:09:08,803,681,48,74
2017-9-28 10:09:08,4914,4866,17,31
2017-9-28 10:09:08,4890,4865,11,14
2017-9-28 10:09:08,127,117,5,5
2017-9-28 10:11:31,16533,16202,140,191
2017-9-28 10:11:31,4996,4972,9,15
2017-9-28 10:11:31,787,685,50,52
2017-9-28 10:11:31,807,685,48,74
2017-9-28 10:11:31,4918,4870,17,31
2017-9-28 10:11:31,4894,4869,11,14
2017-9-28 10:11:31,131,121,5,5
2017-9-28 11:00:02,16533,16202,140,191
2017-9-28 11:00:02,4996,4972,9,15
2017-9-28 11:00:02,787,685,50,52
2017-9-28 11:00:02,807,685,48,74
2017-9-28 11:00:02,4918,4870,17,31
2017-9-28 11:00:02,4894,4869,11,14
2017-9-28 11:00:02,131,121,5,5
2017-9-28 17:08:29,16533,16202,140,191
2017-9-28 17:08:29,4996,4972,9,15
2017-9-28 17:08:29,787,685,50,52
2017-9-28 17:08:29,807,685,48,74
2017-9-28 17:08:29,4918,4870,17,31
2017-9-28 17:08:29,4894,4869,11,14
2017-9-28 17:08:29,131,121,5,5
2017-9-29 16:45:02,16533,16202,140,191
2017-9-29 16:45:02,4996,4972,9,15
2017-9-29 16:45:02,787,685,50,52
2017-9-29 16:45:02,807,685,48,74
2017-9-29 16:45:02,4918,4870,17,31
2017-9-29 16:45:02,4894,4869,11,14
2017-9-29 16:45:02,131,121,5,5
2017-10-6 16:59:29,16533,16202,140,191
2017-10-6 16:59:29,4996,4972,9,15
2017-10-6 16:59:29,787,685,50,52
2017-10-6 16:59:29,807,685,48,74
2017-10-6 16:59:29,4918,4870,17,31
2017-10-6 16:59:29,4894,4869,11,14
2017-10-6 16:59:29,131,121,5,5
2017-10-7 11:31:52,16533,16202,140,191
2017-10-7 11:31:52,4996,4972,9,15
2017-10-7 11:31:52,787,685,50,52
2017-10-7 11:31:52,807,685,48,74
2017-10-7 11:31:52,4918,4870,17,31
2017-10-7 11:31:52,4894,4869,11,14
2017-10-7 11:31:52,131,121,5,5
2017-10-9 17:05:56,16533,16202,140,191
2017-10-9 17:05:56,4996,4972,9,15
2017-10-9 17:05:56,787,685,50,52
2017-10-9 17:05:56,807,685,48,74
2017-10-9 17:05:56,4918,4870,17,31
2017-10-9 17:05:56,4894,4869,11,14
2017-10-9 17:05:56,131,121,5,5
2017-10-10 17:11:06,16533,16202,140,191
2017-10-10 17:11:06,4996,4972,9,15
2017-10-10 17:11:06,787,685,50,52
2017-10-10 17:11:06,807,685,48,74
2017-10-10 17:11:06,4918,4870,17,31
2017-10-10 17:11:06,4894,4869,11,14
2017-10-10 17:11:06,131,121,5,5
2017-10-11 8:51:11,16533,16202,140,191
2017-10-11 8:51:11,4996,4972,9,15
2017-10-11 8:51:11,787,685,50,52
2017-10-11 8:51:11,807,685,48,74
2017-10-11 8:51:11,4918,4870,17,31
2017-10-11 8:51:11,4894,4869,11,14
2017-10-11 8:51:11,131,121,5,5
2017-10-11 9:05:33,16553,16222,140,191
2017-10-11 9:05:33,4996,4972,9,15
2017-10-11 9:05:33,791,689,50,52
2017-10-11 9:05:33,811,689,48,74
2017-10-11 9:05:33,4922,4874,17,31
2017-10-11 9:05:33,4898,4873,11,14
2017-10-11 9:05:33,135,125,5,5
2017-10-11 9:08:10,16553,16222,140,191
2017-10-11 9:08:10,4996,4972,9,15
2017-10-11 9:08:10,791,689,50,52
2017-10-11 9:08:10,811,689,48,74
2017-10-11 9:08:10,4922,4874,17,31
2017-10-11 9:08:10,4898,4873,11,14
2017-10-11 9:08:10,135,125,5,5
2017-10-11 9:09:07,16553,16222,140,191
2017-10-11 9:09:07,4996,4972,9,15
2017-10-11 9:09:07,791,689,50,52
2017-10-11 9:09:07,811,689,48,74
2017-10-11 9:09:07,4922,4874,17,31
2017-10-11 9:09:07,4898,4873,11,14
2017-10-11 9:09:07,135,125,5,5
2017-10-11 9:16:25,16553,16222,140,191
2017-10-11 9:16:25,4996,4972,9,15
2017-10-11 9:16:25,791,689,50,52
2017-10-11 9:16:25,811,689,48,74
2017-10-11 9:16:25,4922,4874,17,31
2017-10-11 9:16:25,4898,4873,11,14
2017-10-11 9:16:25,135,125,5,5
2017-10-11 9:16:50,16553,16222,140,191
2017-10-11 9:16:50,4996,4972,9,15
2017-10-11 9:16:50,791,689,50,52
2017-10-11 9:16:50,811,689,48,74
2017-10-11 9:16:50,4922,4874,17,31
2017-10-11 9:16:50,4898,4873,11,14
2017-10-11 9:16:50,135,125,5,5
2017-10-11 9:23:32,16553,16222,140,191
2017-10-11 9:23:32,4996,4972,9,15
2017-10-11 9:23:32,791,689,50,52
2017-10-11 9:23:32,811,689,48,74
2017-10-11 9:23:32,4922,4874,17,31
2017-10-11 9:23:32,4898,4873,11,14
2017-10-11 9:23:32,135,125,5,5
2017-10-11 9:24:28,16558,16222,145,191
2017-10-11 9:24:28,4996,4972,9,15
2017-10-11 9:24:28,792,689,51,52
2017-10-11 9:24:28,812,689,49,74
2017-10-11 9:24:28,4923,4874,18,31
2017-10-11 9:24:28,4899,4873,12,14
2017-10-11 9:24:28,136,125,6,5
2017-10-11 9:24:33,16558,16222,145,191
2017-10-11 9:24:33,4996,4972,9,15
2017-10-11 9:24:33,792,689,51,52
2017-10-11 9:24:33,812,689,49,74
2017-10-11 9:24:33,4923,4874,18,31
2017-10-11 9:24:33,4899,4873,12,14
2017-10-11 9:24:33,136,125,6,5
2017-10-11 9:25:06,16573,16242,140,191
2017-10-11 9:25:06,4996,4972,9,15
2017-10-11 9:25:06,795,693,50,52
2017-10-11 9:25:06,815,693,48,74
2017-10-11 9:25:06,4926,4878,17,31
2017-10-11 9:25:06,4902,4877,11,14
2017-10-11 9:25:06,139,129,5,5
2017-10-11 9:27:36,16573,16242,140,191
2017-10-11 9:27:36,4996,4972,9,15
2017-10-11 9:27:36,795,693,50,52
2017-10-11 9:27:36,815,693,48,74
2017-10-11 9:27:36,4926,4878,17,31
2017-10-11 9:27:36,4902,4877,11,14
2017-10-11 9:27:36,139,129,5,5
2017-10-11 17:06:54,16573,16242,140,191
2017-10-11 17:06:54,4996,4972,9,15
2017-10-11 17:06:54,795,693,50,52
2017-10-11 17:06:54,815,693,48,74
2017-10-11 17:06:54,4926,4878,17,31
2017-10-11 17:06:54,4902,4877,11,14
2017-10-11 17:06:54,139,129,5,5
2017-10-12 17:09:01,16573,16242,140,191
2017-10-12 17:09:01,4996,4972,9,15
2017-10-12 17:09:01,795,693,50,52
2017-10-12 17:09:01,815,693,48,74
2017-10-12 17:09:01,4926,4878,17,31
2017-10-12 17:09:01,4902,4877,11,14
2017-10-12 17:09:01,139,129,5,5
2017-10-13 17:06:24,16573,16242,140,191
2017-10-13 17:06:24,4996,4972,9,15
2017-10-13 17:06:24,795,693,50,52
2017-10-13 17:06:24,815,693,48,74
2017-10-13 17:06:24,4926,4878,17,31
2017-10-13 17:06:24,4902,4877,11,14
2017-10-13 17:06:24,139,129,5,5
2017-10-14 10:53:11,16573,16242,140,191
2017-10-14 10:53:11,4996,4972,9,15
2017-10-14 10:53:11,795,693,50,52
2017-10-14 10:53:11,815,693,48,74
2017-10-14 10:53:11,4926,4878,17,31
2017-10-14 10:53:11,4902,4877,11,14
2017-10-14 10:53:11,139,129,5,5
2017-10-16 17:09:34,16573,16242,140,191
2017-10-16 17:09:34,4996,4972,9,15
2017-10-16 17:09:34,795,693,50,52
2017-10-16 17:09:34,815,693,48,74
2017-10-16 17:09:34,4926,4878,17,31
2017-10-16 17:09:34,4902,4877,11,14
2017-10-16 17:09:34,139,129,5,5
2017-10-17 16:54:58,16573,16242,140,191
2017-10-17 16:54:58,4996,4972,9,15
2017-10-17 16:54:58,795,693,50,52
2017-10-17 16:54:58,815,693,48,74
2017-10-17 16:54:58,4926,4878,17,31
2017-10-17 16:54:58,4902,4877,11,14
2017-10-17 16:54:58,139,129,5,5
2017-10-18 15:09:42,16573,16242,140,191
2017-10-18 15:09:42,4996,4972,9,15
2017-10-18 15:09:42,795,693,50,52
2017-10-18 15:09:42,815,693,48,74
2017-10-18 15:09:42,4926,4878,17,31
2017-10-18 15:09:42,4902,4877,11,14
2017-10-18 15:09:42,139,129,5,5
2017-10-18 15:17:02,16593,16262,140,191
2017-10-18 15:17:02,4996,4972,9,15
2017-10-18 15:17:02,799,697,50,52
2017-10-18 15:17:02,819,697,48,74
2017-10-18 15:17:02,4930,4882,17,31
2017-10-18 15:17:02,4906,4881,11,14
2017-10-18 15:17:02,143,133,5,5
2017-10-18 15:19:07,16613,16282,140,191
2017-10-18 15:19:07,4996,4972,9,15
2017-10-18 15:19:07,803,701,50,52
2017-10-18 15:19:07,823,701,48,74
2017-10-18 15:19:07,4934,4886,17,31
2017-10-18 15:19:07,4910,4885,11,14
2017-10-18 15:19:07,147,137,5,5
2017-10-18 15:20:25,16633,16302,140,191
2017-10-18 15:20:25,4996,4972,9,15
2017-10-18 15:20:25,807,705,50,52
2017-10-18 15:20:25,827,705,48,74
2017-10-18 15:20:25,4938,4890,17,31
2017-10-18 15:20:25,4914,4889,11,14
2017-10-18 15:20:25,151,141,5,5
2017-10-18 15:21:43,16653,16322,140,191
2017-10-18 15:21:43,4996,4972,9,15
2017-10-18 15:21:43,811,709,50,52
2017-10-18 15:21:43,831,709,48,74
2017-10-18 15:21:43,4942,4894,17,31
2017-10-18 15:21:43,4918,4893,11,14
2017-10-18 15:21:43,155,145,5,5
2017-10-18 15:22:57,16673,16342,140,191
2017-10-18 15:22:57,4996,4972,9,15
2017-10-18 15:22:57,815,713,50,52
2017-10-18 15:22:57,835,713,48,74
2017-10-18 15:22:57,4946,4898,17,31
2017-10-18 15:22:57,4922,4897,11,14
2017-10-18 15:22:57,159,149,5,5
2017-10-18 15:24:39,16693,16362,140,191
2017-10-18 15:24:39,4996,4972,9,15
2017-10-18 15:24:39,819,717,50,52
2017-10-18 15:24:39,839,717,48,74
2017-10-18 15:24:39,4950,4902,17,31
2017-10-18 15:24:39,4926,4901,11,14
2017-10-18 15:24:39,163,153,5,5
2017-10-18 15:25:42,16713,16382,140,191
2017-10-18 15:25:42,4996,4972,9,15
2017-10-18 15:25:42,823,721,50,52
2017-10-18 15:25:42,843,721,48,74
2017-10-18 15:25:42,4954,4906,17,31
2017-10-18 15:25:42,4930,4905,11,14
2017-10-18 15:25:42,167,157,5,5
2017-10-18 17:06:22,16713,16382,140,191
2017-10-18 17:06:22,4996,4972,9,15
2017-10-18 17:06:22,823,721,50,52
2017-10-18 17:06:22,843,721,48,74
2017-10-18 17:06:22,4954,4906,17,31
2017-10-18 17:06:22,4930,4905,11,14
2017-10-18 17:06:22,167,157,5,5
2017-10-18 17:06:27,16713,16382,140,191
2017-10-18 17:06:27,4996,4972,9,15
2017-10-18 17:06:27,823,721,50,52
2017-10-18 17:06:27,843,721,48,74
2017-10-18 17:06:27,4954,4906,17,31
2017-10-18 17:06:27,4930,4905,11,14
2017-10-18 17:06:27,167,157,5,5
2017-10-19 17:09:14,16713,16382,140,191
2017-10-19 17:09:14,4996,4972,9,15
2017-10-19 17:09:14,823,721,50,52
2017-10-19 17:09:14,843,721,48,74
2017-10-19 17:09:14,4954,4906,17,31
2017-10-19 17:09:14,4930,4905,11,14
2017-10-19 17:09:14,167,157,5,5
2017-10-20 8:52:43,16713,16382,140,191
2017-10-20 8:52:43,4996,4972,9,15
2017-10-20 8:52:43,823,721,50,52
2017-10-20 8:52:43,843,721,48,74
2017-10-20 8:52:43,4954,4906,17,31
2017-10-20 8:52:43,4930,4905,11,14
2017-10-20 8:52:43,167,157,5,5
2017-10-20 8:57:14,16733,16402,140,191
2017-10-20 8:57:14,4996,4972,9,15
2017-10-20 8:57:14,827,725,50,52
2017-10-20 8:57:14,847,725,48,74
2017-10-20 8:57:14,4958,4910,17,31
2017-10-20 8:57:14,4934,4909,11,14
2017-10-20 8:57:14,171,161,5,5
2017-10-20 9:02:23,16753,16422,140,191
2017-10-20 9:02:23,4996,4972,9,15
2017-10-20 9:02:23,831,729,50,52
2017-10-20 9:02:23,851,729,48,74
2017-10-20 9:02:23,4962,4914,17,31
2017-10-20 9:02:23,4938,4913,11,14
2017-10-20 9:02:23,175,165,5,5
2017-10-20 9:10:39,16758,16425,142,191
2017-10-20 9:10:39,4996,4972,9,15
2017-10-20 9:10:39,832,730,50,52
2017-10-20 9:10:39,852,730,48,74
2017-10-20 9:10:39,4963,4915,17,31
2017-10-20 9:10:39,4939,4913,12,14
2017-10-20 9:10:39,176,165,6,5
2017-10-20 9:11:24,16758,16425,142,191
2017-10-20 9:11:24,4996,4972,9,15
2017-10-20 9:11:24,832,730,50,52
2017-10-20 9:11:24,852,730,48,74
2017-10-20 9:11:24,4963,4915,17,31
2017-10-20 9:11:24,4939,4913,12,14
2017-10-20 9:11:24,176,165,6,5
2017-10-20 9:13:28,16758,16425,142,191
2017-10-20 9:13:28,4996,4972,9,15
2017-10-20 9:13:28,832,730,50,52
2017-10-20 9:13:28,852,730,48,74
2017-10-20 9:13:28,4963,4915,17,31
2017-10-20 9:13:28,4939,4913,12,14
2017-10-20 9:13:28,176,165,6,5
2017-10-20 9:16:33,16758,16425,142,191
2017-10-20 9:16:33,4996,4972,9,15
2017-10-20 9:16:33,832,730,50,52
2017-10-20 9:16:33,852,730,48,74
2017-10-20 9:16:33,4963,4915,17,31
2017-10-20 9:16:33,4939,4913,12,14
2017-10-20 9:16:33,176,165,6,5
2017-10-20 9:17:10,16778,16445,142,191
2017-10-20 9:17:10,4996,4972,9,15
2017-10-20 9:17:10,836,734,50,52
2017-10-20 9:17:10,856,734,48,74
2017-10-20 9:17:10,4967,4919,17,31
2017-10-20 9:17:10,4943,4917,12,14
2017-10-20 9:17:10,180,169,6,5
2017-10-20 9:18:40,16798,16465,142,191
2017-10-20 9:18:40,4996,4972,9,15
2017-10-20 9:18:40,840,738,50,52
2017-10-20 9:18:40,860,738,48,74
2017-10-20 9:18:40,4971,4923,17,31
2017-10-20 9:18:40,4947,4921,12,14
2017-10-20 9:18:40,184,173,6,5
2017-10-20 9:19:16,16818,16485,142,191
2017-10-20 9:19:16,4996,4972,9,15
2017-10-20 9:19:16,844,742,50,52
2017-10-20 9:19:16,864,742,48,74
2017-10-20 9:19:16,4975,4927,17,31
2017-10-20 9:19:16,4951,4925,12,14
2017-10-20 9:19:16,188,177,6,5
2017-10-20 9:22:36,16838,16505,142,191
2017-10-20 9:22:36,4996,4972,9,15
2017-10-20 9:22:36,848,746,50,52
2017-10-20 9:22:36,868,746,48,74
2017-10-20 9:22:36,4979,4931,17,31
2017-10-20 9:22:36,4955,4929,12,14
2017-10-20 9:22:36,192,181,6,5
2017-10-20 9:23:05,16858,16525,142,191
2017-10-20 9:23:05,4996,4972,9,15
2017-10-20 9:23:05,852,750,50,52
2017-10-20 9:23:05,872,750,48,74
2017-10-20 9:23:05,4983,4935,17,31
2017-10-20 9:23:05,4959,4933,12,14
2017-10-20 9:23:05,196,185,6,5
2017-10-20 9:32:49,16878,16545,142,191
2017-10-20 9:32:49,4996,4972,9,15
2017-10-20 9:32:49,856,754,50,52
2017-10-20 9:32:49,876,754,48,74
2017-10-20 9:32:49,4987,4939,17,31
2017-10-20 9:32:49,4963,4937,12,14
2017-10-20 9:32:49,200,189,6,5
2017-10-20 9:36:50,16898,16565,142,191
2017-10-20 9:36:50,4996,4972,9,15
2017-10-20 9:36:50,860,758,50,52
2017-10-20 9:36:50,880,758,48,74
2017-10-20 9:36:50,4991,4943,17,31
2017-10-20 9:36:50,4967,4941,12,14
2017-10-20 9:36:50,204,193,6,5
2017-10-20 9:46:32,16918,16585,142,191
2017-10-20 9:46:32,4996,4972,9,15
2017-10-20 9:46:32,864,762,50,52
2017-10-20 9:46:32,884,762,48,74
2017-10-20 9:46:32,4995,4947,17,31
2017-10-20 9:46:32,4971,4945,12,14
2017-10-20 9:46:32,208,197,6,5
2017-10-20 9:54:05,16938,16605,142,191
2017-10-20 9:54:05,4996,4972,9,15
2017-10-20 9:54:05,868,766,50,52
2017-10-20 9:54:05,888,766,48,74
2017-10-20 9:54:05,4999,4951,17,31
2017-10-20 9:54:05,4975,4949,12,14
2017-10-20 9:54:05,212,201,6,5
2017-10-20 11:20:14,16958,16625,142,191
2017-10-20 11:20:14,4996,4972,9,15
2017-10-20 11:20:14,872,770,50,52
2017-10-20 11:20:14,892,770,48,74
2017-10-20 11:20:14,5003,4955,17,31
2017-10-20 11:20:14,4979,4953,12,14
2017-10-20 11:20:14,216,205,6,5
2017-10-20 11:21:27,16978,16645,142,191
2017-10-20 11:21:27,4996,4972,9,15
2017-10-20 11:21:27,876,774,50,52
2017-10-20 11:21:27,896,774,48,74
2017-10-20 11:21:27,5007,4959,17,31
2017-10-20 11:21:27,4983,4957,12,14
2017-10-20 11:21:27,220,209,6,5
2017-10-20 11:23:06,16998,16665,142,191
2017-10-20 11:23:06,4996,4972,9,15
2017-10-20 11:23:06,880,778,50,52
2017-10-20 11:23:06,900,778,48,74
2017-10-20 11:23:06,5011,4963,17,31
2017-10-20 11:23:06,4987,4961,12,14
2017-10-20 11:23:06,224,213,6,5
2017-10-20 11:27:56,17018,16685,142,191
2017-10-20 11:27:56,4996,4972,9,15
2017-10-20 11:27:56,884,782,50,52
2017-10-20 11:27:56,904,782,48,74
2017-10-20 11:27:56,5015,4967,17,31
2017-10-20 11:27:56,4991,4965,12,14
2017-10-20 11:27:56,228,217,6,5
2017-10-20 11:31:52,17038,16705,142,191
2017-10-20 11:31:52,4996,4972,9,15
2017-10-20 11:31:52,888,786,50,52
2017-10-20 11:31:52,908,786,48,74
2017-10-20 11:31:52,5019,4971,17,31
2017-10-20 11:31:52,4995,4969,12,14
2017-10-20 11:31:52,232,221,6,5
2017-10-20 11:39:40,17038,16705,142,191
2017-10-20 11:39:40,4996,4972,9,15
2017-10-20 11:39:40,888,786,50,52
2017-10-20 11:39:40,908,786,48,74
2017-10-20 11:39:40,5019,4971,17,31
2017-10-20 11:39:40,4995,4969,12,14
2017-10-20 11:39:40,232,221,6,5
2017-10-20 16:55:05,17038,16705,142,191
2017-10-20 16:55:05,4996,4972,9,15
2017-10-20 16:55:05,888,786,50,52
2017-10-20 16:55:05,908,786,48,74
2017-10-20 16:55:05,5019,4971,17,31
2017-10-20 16:55:05,4995,4969,12,14
2017-10-20 16:55:05,232,221,6,5
2017-10-21 11:38:35,17038,16705,142,191
2017-10-21 11:38:35,4996,4972,9,15
2017-10-21 11:38:35,888,786,50,52
2017-10-21 11:38:35,908,786,48,74
2017-10-21 11:38:35,5019,4971,17,31
2017-10-21 11:38:35,4995,4969,12,14
2017-10-21 11:38:35,232,221,6,5
2017-10-23 17:17:54,17038,16705,142,191
2017-10-23 17:17:54,4996,4972,9,15
2017-10-23 17:17:54,888,786,50,52
2017-10-23 17:17:54,908,786,48,74
2017-10-23 17:17:54,5019,4971,17,31
2017-10-23 17:17:54,4995,4969,12,14
2017-10-23 17:17:54,232,221,6,5
2017-10-24 17:07:14,17038,16705,142,191
2017-10-24 17:07:14,4996,4972,9,15
2017-10-24 17:07:14,888,786,50,52
2017-10-24 17:07:14,908,786,48,74
2017-10-24 17:07:14,5019,4971,17,31
2017-10-24 17:07:14,4995,4969,12,14
2017-10-24 17:07:14,232,221,6,5
2017-10-25 17:09:35,17038,16705,142,191
2017-10-25 17:09:35,4996,4972,9,15
2017-10-25 17:09:35,888,786,50,52
2017-10-25 17:09:35,908,786,48,74
2017-10-25 17:09:35,5019,4971,17,31
2017-10-25 17:09:35,4995,4969,12,14
2017-10-25 17:09:35,232,221,6,5
2017-10-26 9:38:11,17038,16705,142,191
2017-10-26 9:38:11,4996,4972,9,15
2017-10-26 9:38:11,888,786,50,52
2017-10-26 9:38:11,908,786,48,74
2017-10-26 9:38:11,5019,4971,17,31
2017-10-26 9:38:11,4995,4969,12,14
2017-10-26 9:38:11,232,221,6,5
2017-10-26 9:45:41,17058,16725,142,191
2017-10-26 9:45:41,4996,4972,9,15
2017-10-26 9:45:41,892,790,50,52
2017-10-26 9:45:41,912,790,48,74
2017-10-26 9:45:41,5023,4975,17,31
2017-10-26 9:45:41,4999,4973,12,14
2017-10-26 9:45:41,236,225,6,5
2017-10-26 9:46:53,17078,16745,142,191
2017-10-26 9:46:53,4996,4972,9,15
